reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Afghanistan,AFG,2008,25787676.0,176.0,-25787500.0,25787852.0
Afghanistan,AFG,2009,18740920.0,14578.0,-18726342.0,18755498.0
Afghanistan,AFG,2010,25122351.0,54000.0,-25068351.0,25176351.0
Afghanistan,AFG,2011,39127020.0,0.0,-39127020.0,39127020.0
Afghanistan,AFG,2015,58451404.0,45161.0,-58406243.0,58496565.0
Afghanistan,AFG,2016,98146897.0,33894917.0,-64251980.0,132041814.0
Afghanistan,AFG,2017,375691960.57,1628894.7799999998,-374063065.79,377320855.34999996
Afghanistan,AFG,2018,294956277.02,8968750.97,-285987526.04999995,303925027.99
Afghanistan,AFG,2019,196318068.76999998,8780682.05,-187537386.71999997,205098750.82
Albania,ALB,2000,26864902.0,9176.0,-26855726.0,26874078.0
Albania,ALB,2001,31799656.0,14874.0,-31784782.0,31814530.0
Albania,ALB,2002,36919601.0,18590.0,-36901011.0,36938191.0
Albania,ALB,2003,46491866.0,21683.0,-46470183.0,46513549.0
Albania,ALB,2004,71060802.0,4614.0,-71056188.0,71065416.0
Albania,ALB,2005,60398361.0,1067.0,-60397294.0,60399428.0
Albania,ALB,2006,72111896.0,10645.0,-72101251.0,72122541.0
Albania,ALB,2007,109036415.0,229560.0,-108806855.0,109265975.0
Albania,ALB,2008,136032666.0,38182.0,-135994484.0,136070848.0
Albania,ALB,2009,89714394.0,42113.0,-89672281.0,89756507.0
Albania,ALB,2010,103197682.0,59546.0,-103138136.0,103257228.0
Albania,ALB,2011,142079454.0,137804.0,-141941650.0,142217258.0
Albania,ALB,2012,121805858.0,61123.0,-121744735.0,121866981.0
Albania,ALB,2013,120550601.0,96542.0,-120454059.0,120647143.0
Albania,ALB,2014,116620676.0,33897.0,-116586779.0,116654573.0
Albania,ALB,2015,95925673.0,57684.0,-95867989.0,95983357.0
Albania,ALB,2016,74833626.0,253853.0,-74579773.0,75087479.0
Albania,ALB,2017,80410767.746,214034.903,-80196732.84300001,80624802.649
Albania,ALB,2018,101528268.129,82716.339,-101445551.78999999,101610984.468
Albania,ALB,2019,97209622.30499999,345774.835,-96863847.47,97555397.13999999
Albania,ALB,2020,100956621.251,196974.688,-100759646.56300001,101153595.939
Albania,ALB,2021,116538496.88,57325.072,-116481171.808,116595821.95199999
Albania,ALB,2022,105920944.477,2037348.4610000001,-103883596.016,107958292.938
Albania,ALB,2023,97782658.02399999,256605.46399999998,-97526052.55999999,98039263.48799999
Algeria,DZA,2000,1073108212.0,3.0,-1073108209.0,1073108215.0
Algeria,DZA,2001,990755081.0,0.0,-990755081.0,990755081.0
Algeria,DZA,2002,1282597988.0,689.0,-1282597299.0,1282598677.0
Algeria,DZA,2003,1124176102.0,843.0,-1124175259.0,1124176945.0
Algeria,DZA,2004,1359542236.0,0.0,-1359542236.0,1359542236.0
Algeria,DZA,2005,1427112387.0,0.0,-1427112387.0,1427112387.0
Algeria,DZA,2006,1385796254.0,1583.0,-1385794671.0,1385797837.0
Algeria,DZA,2007,1958191262.0,20172.0,-1958171090.0,1958211434.0
Algeria,DZA,2008,4016024236.0,0.0,-4016024236.0,4016024236.0
Algeria,DZA,2009,2313553999.0,25389.0,-2313528610.0,2313579388.0
Algeria,DZA,2010,1950573485.0,1573958.0,-1948999527.0,1952147443.0
Algeria,DZA,2011,4019690632.0,4783.0,-4019685849.0,4019695415.0
Algeria,DZA,2012,3259390586.0,0.0,-3259390586.0,3259390586.0
Algeria,DZA,2013,3273089613.0,65473.0,-3273024140.0,3273155086.0
Algeria,DZA,2014,3647317216.0,31632.0,-3647285584.0,3647348848.0
Algeria,DZA,2015,3516568124.0,4282.0,-3516563842.0,3516572406.0
Algeria,DZA,2016,2783056653.0,12546.0,-2783044107.0,2783069199.0
Algeria,DZA,2017,2751206986.0,44722.13,-2751162263.87,2751251708.13
Andorra,AND,2000,351092.0,0.0,-351092.0,351092.0
Andorra,AND,2001,322832.0,0.0,-322832.0,322832.0
Andorra,AND,2002,384080.0,0.0,-384080.0,384080.0
Andorra,AND,2003,434562.0,0.0,-434562.0,434562.0
Andorra,AND,2004,468194.0,0.0,-468194.0,468194.0
Andorra,AND,2006,468177.602,0.0,-468177.602,468177.602
Andorra,AND,2007,469262.291,0.0,-469262.291,469262.291
