country,year,total_imports,total_exports,trade_balance
Afghanistan,2008,975152998.0,0.0,-975152998.0
Afghanistan,2009,1576459132.0,787416.0,-1575671716.0
Afghanistan,2010,2150374652.0,0.0,-2150374652.0
Afghanistan,2011,4444217700.0,4782560.0,-4439435140.0
Afghanistan,2012,3035052250.0,0.0,-3035052250.0
Afghanistan,2013,2905095310.0,0.0,-2905095310.0
Afghanistan,2014,2977248478.0,0.0,-2977248478.0
Afghanistan,2015,3275913920.0,39432154.0,-3236481766.0
Afghanistan,2016,2016163737.0,55345232.0,-1960818505.0
Afghanistan,2017,1847083694.72,87093219.14,-1759990475.58
Afghanistan,2018,1939351387.76,178780416.34,-1760570971.42
Afghanistan,2019,3889096514.56,139146349.02,-3749950165.54
Albania,2000,196697280.0,9823150.0,-186874130.0
Albania,2001,265332510.0,8870292.0,-256462218.0
Albania,2002,272733174.0,14054451.0,-258678723.0
Albania,2003,320425013.0,9934318.0,-310490695.0
Albania,2004,353639235.0,32591323.0,-321047912.0
Albania,2005,450959083.0,38118528.0,-412840555.0
Albania,2006,642011842.0,68577128.0,-573434714.0
Albania,2007,1228978246.0,163302660.0,-1065675586.0
Albania,2008,1680894746.0,241629339.0,-1439265407.0
Albania,2009,1072193085.0,254942250.0,-817250835.0
Albania,2010,1271027821.0,557526412.0,-713501409.0
Albania,2011,1900697237.0,826888736.0,-1073808501.0
Albania,2012,1944236620.0,1048065862.0,-896170758.0
Albania,2013,1677002335.0,1446863242.0,-230139093.0
Albania,2014,1620105301.0,1231822821.0,-388282480.0
Albania,2015,898661800.0,717374362.0,-181287438.0
Albania,2016,709252149.0,441790755.0,-267461394.0
Albania,2017,1043453782.678,403973623.446,-639480159.232
Albania,2018,1197804835.647,766530590.1570001,-431274245.49
Albania,2019,1331113548.182,609476224.212,-721637323.9699999
Albania,2020,933022262.728,424527064.81,-508495197.91800004
Albania,2021,1944911766.585,973919613.125,-970992153.46
Albania,2022,2915397278.124,1466466273.229,-1448931004.895
Albania,2023,1894844163.167,1385467996.167,-509376167.0
Algeria,2000,256589184.0,43219669224.0,42963080040.0
Algeria,2001,271996800.0,37384607146.0,37112610346.0
Algeria,2002,283389010.0,36479342119.0,36195953109.0
Algeria,2003,219895468.0,48341800300.0,48121904832.0
Algeria,2004,339204822.0,62971940321.0,62632735499.0
Algeria,2005,419301812.0,90528493196.0,90109191384.0
Algeria,2006,500494580.0,107098948816.0,106598454236.0
Algeria,2007,634229720.0,118375160412.0,117740930692.0
Algeria,2008,1176437638.0,155644946426.0,154468508788.0
Algeria,2009,1086919820.0,88886073192.0,87799153372.0
Algeria,2010,1898893582.0,112174625986.0,110275732404.0
Algeria,2011,2312883679.0,144425004753.0,142112121074.0
Algeria,2012,9872755352.0,141432377148.0,131559621796.0
Algeria,2013,8648929742.0,129804834962.0,121155905220.0
Algeria,2014,5687486071.0,117427988942.0,111740502871.0
Algeria,2015,4683719786.0,66696733273.0,62013013487.0
Algeria,2016,3125764173.0,57171617815.0,54045853642.0
Algeria,2017,3876479793.5,67645465443.98,63768985650.48
Andorra,2000,89407039.0,121002.0,-89286037.0
Andorra,2001,91846178.0,211024.0,-91635154.0
Andorra,2002,108953397.0,4346.0,-108949051.0
Andorra,2003,134079383.0,12954.0,-134066429.0
Andorra,2004,152672975.0,5154.0,-152667821.0
Andorra,2005,0.0,3970.0,3970.0
Andorra,2006,210921287.474,2901.026,-210918386.448
Andorra,2007,255589771.718,49764.314,-255540007.40399998
Andorra,2008,366553785.46,20104.292,-366533681.168
Andorra,2009,270276063.827,135481.923,-270140581.90400004
Andorra,2010,311829693.778,3167.326,-311826526.452
Andorra,2011,393859496.632,6768.996999999999,-393852727.63500005
Andorra,2012,401871612.247,202380.362,-401669231.885
Andorra,2013,381684512.779,249983.054,-381434529.72499996
Andorra,2014,337611568.874,216602.94799999997,-337394965.926
Andorra,2015,230443730.945,79640.958,-230364089.987
Andorra,2016,180034398.905,20559.29,-180013839.615
Andorra,2017,228568082.538,20249.86,-228547832.67799997
Andorra,2018,270032075.68,35278.96,-269996796.72
Andorra,2019,249032642.216,226841.904,-248805800.31199998
Andorra,2020,155146531.45,97056.154,-155049475.29599997
Andorra,2021,251395655.58,108425.548,-251287230.032
Andorra,2022,446297434.795,43148.06,-446254286.735
Andorra,2023,346874696.218,51218.585999999996,-346823477.63199997
Angola,2004,116727615.934,24770438050.192,24653710434.258003
Angola,2005,836169104.369,45117153784.118,44280984679.74899
Angola,2006,1369711106.3270001,61096882610.412,59727171504.085
Angola,2007,294627814.0,85905038454.0,85610410640.0
Angola,2008,6389600039.219999,127364419367.586,120974819328.366
Angola,2009,7335309104.0,79585257195.0,72249948091.0
Angola,2010,6210083139.0,103022461305.0,96812378166.0
Angola,2011,4838675867.0,130384991100.0,125546315233.0
Angola,2012,2258097271.0,139416249505.0,137158152234.0
Angola,2013,4121180505.0,133010776604.0,128889596099.0
Angola,2014,3277995076.0,114672471230.0,111394476154.0
