reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Afghanistan,AFG,2008,487576499.0,0.0,-487576499.0,487576499.0
Afghanistan,AFG,2009,788175384.0,393708.0,-787781676.0,788569092.0
Afghanistan,AFG,2010,1075187326.0,0.0,-1075187326.0,1075187326.0
Afghanistan,AFG,2011,2222108850.0,2391280.0,-2219717570.0,2224500130.0
Afghanistan,AFG,2012,118224691.0,0.0,-118224691.0,118224691.0
Afghanistan,AFG,2013,385473094.0,0.0,-385473094.0,385473094.0
Afghanistan,AFG,2014,503679206.0,0.0,-503679206.0,503679206.0
Afghanistan,AFG,2015,1637956960.0,19716077.0,-1618240883.0,1657673037.0
Afghanistan,AFG,2016,1008081869.0,27672616.0,-980409253.0,1035754485.0
Afghanistan,AFG,2017,870282083.28,43546609.57,-826735473.7099999,913828692.85
Afghanistan,AFG,2018,883234904.1700001,89390208.17,-793844696.0000001,972625112.34
Afghanistan,AFG,2019,1891830962.13,69573174.51,-1822257787.6200001,1961404136.64
Albania,ALB,2000,98348640.0,4879861.0,-93468779.0,103228501.0
Albania,ALB,2001,132666254.0,4435146.0,-128231108.0,137101400.0
Albania,ALB,2002,136366588.0,7027226.0,-129339362.0,143393814.0
Albania,ALB,2003,160151649.0,4967158.0,-155184491.0,165118807.0
Albania,ALB,2004,176819618.0,16295661.0,-160523957.0,193115279.0
Albania,ALB,2005,225479542.0,19059264.0,-206420278.0,244538806.0
Albania,ALB,2006,321005921.0,34288564.0,-286717357.0,355294485.0
Albania,ALB,2007,614488326.0,81651330.0,-532836996.0,696139656.0
Albania,ALB,2008,840447374.0,120814669.0,-719632705.0,961262043.0
Albania,ALB,2009,536096541.0,127471126.0,-408625415.0,663567667.0
Albania,ALB,2010,635513910.0,278763206.0,-356750704.0,914277116.0
Albania,ALB,2011,950348617.0,413444368.0,-536904249.0,1363792985.0
Albania,ALB,2012,972118312.0,524032931.0,-448085381.0,1496151243.0
Albania,ALB,2013,838501168.0,723431619.0,-115069549.0,1561932787.0
Albania,ALB,2014,809211361.0,615643543.0,-193567818.0,1424854904.0
Albania,ALB,2015,449216104.0,357162911.0,-92053193.0,806379015.0
Albania,ALB,2016,354617180.0,220791602.0,-133825578.0,575408782.0
Albania,ALB,2017,521725857.07,201352356.995,-320373500.075,723078214.065
Albania,ALB,2018,596669689.247,381316562.545,-215353126.70199996,977986251.792
Albania,ALB,2019,448337915.882,274682451.79899997,-173655464.08300006,723020367.681
Albania,ALB,2020,466299713.554,211004413.883,-255295299.67100003,677304127.437
Albania,ALB,2021,783416964.126,281271278.947,-502145685.179,1064688243.0730001
Albania,ALB,2022,1457698639.063,733233136.614,-724465502.449,2190931775.677
Albania,ALB,2023,947421966.422,692733998.083,-254687968.3390001,1640155964.505
Algeria,DZA,2000,128212327.0,21574115228.0,21445902901.0,21702327555.0
Algeria,DZA,2001,135998150.0,18683241159.0,18547243009.0,18819239309.0
Algeria,DZA,2002,141694216.0,18239671060.0,18097976844.0,18381365276.0
Algeria,DZA,2003,109947734.0,24170900147.0,24060952413.0,24280847881.0
Algeria,DZA,2004,169602325.0,31485970160.0,31316367835.0,31655572485.0
Algeria,DZA,2005,209650137.0,45257059241.0,45047409104.0,45466709378.0
Algeria,DZA,2006,250246725.0,53484211562.0,53233964837.0,53734458287.0
Algeria,DZA,2007,317114581.0,59076167585.0,58759053004.0,59393282166.0
Algeria,DZA,2008,588206128.0,77721708345.0,77133502217.0,78309914473.0
Algeria,DZA,2009,543452477.0,44340649164.0,43797196687.0,44884101641.0
Algeria,DZA,2010,949440095.0,56065651000.0,55116210905.0,57015091095.0
Algeria,DZA,2011,1156441286.0,72212502377.0,71056061091.0,73368943663.0
Algeria,DZA,2012,4936373734.0,70681547902.0,65745174168.0,75617921636.0
Algeria,DZA,2013,4324463108.0,64902417482.0,60577954374.0,69226880590.0
Algeria,DZA,2014,2843743036.0,58544754621.0,55701011585.0,61388497657.0
Algeria,DZA,2015,2341857419.0,33172625690.0,30830768271.0,35514483109.0
Algeria,DZA,2016,1562882087.0,28533075090.0,26970193003.0,30095957177.0
Algeria,DZA,2017,1938228064.2,33753040238.84,31814812174.64,35691268303.04
Andorra,AND,2000,44703520.0,60501.0,-44643019.0,44764021.0
Andorra,AND,2001,45923089.0,105512.0,-45817577.0,46028601.0
Andorra,AND,2002,54476699.0,2173.0,-54474526.0,54478872.0
Andorra,AND,2003,67039691.0,6477.0,-67033214.0,67046168.0
Andorra,AND,2004,76336487.0,2577.0,-76333910.0,76339064.0
Andorra,AND,2005,0.0,1985.0,1985.0,1985.0
Andorra,AND,2006,105460643.737,1450.513,-105459193.224,105462094.25
Andorra,AND,2007,127794885.86,24882.157,-127770003.703,127819768.017
Andorra,AND,2008,183276892.73,10052.146,-183266840.584,183286944.876
Andorra,AND,2009,135138031.914,67740.962,-135070290.952,135205772.87600002
Andorra,AND,2010,155914846.889,1583.663,-155913263.226,155916430.552
Andorra,AND,2011,196929748.31500003,3384.498,-196926363.81700003,196933132.81300002
Andorra,AND,2012,200935806.12399998,101190.18100000001,-200834615.943,201036996.30499998
Andorra,AND,2013,190842171.264,124991.527,-190717179.737,190967162.791
Andorra,AND,2014,168805477.065,108301.47399999999,-168697175.591,168913778.539
Andorra,AND,2015,115221865.47299999,39820.479,-115182044.99399999,115261685.95199999
Andorra,AND,2016,90017199.453,10279.645,-90006919.808,90027479.09799999
Andorra,AND,2017,114284041.269,10124.93,-114273916.33899999,114294166.199
Andorra,AND,2018,135016037.84,17639.48,-134998398.36,135033677.32
Andorra,AND,2019,124516321.10899998,113420.952,-124402900.15699998,124629742.06099999
Andorra,AND,2020,77573265.725,48528.077,-77524737.64799999,77621793.802
Andorra,AND,2021,125697658.829,54212.774,-125643446.05499999,125751871.603
Andorra,AND,2022,223148619.597,21574.03,-223127045.567,223170193.627
Andorra,AND,2023,173436823.198,25609.292999999998,-173411213.905,173462432.49100003
Angola,AGO,2004,58362997.649,11194307523.125,11135944525.476,11252670520.774
Angola,AGO,2005,418084552.184,21539753224.26,21121668672.075996,21957837776.444
Angola,AGO,2006,684855553.163,28975557609.833,28290702056.670002,29660413162.996
Angola,AGO,2007,139090039.0,40093006263.0,39953916224.0,40232096302.0
Angola,AGO,2008,3194293978.601,58836378526.389,55642084547.788,62030672504.99
Angola,AGO,2009,3657259886.0,37969324852.0,34312064966.0,41626584738.0
Angola,AGO,2010,3104882669.0,48620727299.0,45515844630.0,51725609968.0
Angola,AGO,2011,2419314509.0,59782658455.0,57363343946.0,62201972964.0
Angola,AGO,2012,1129032670.0,65008327136.0,63879294466.0,66137359806.0
Angola,AGO,2013,2060584922.0,62478046012.0,60417461090.0,64538630934.0
Angola,AGO,2014,1638997538.0,55007607627.0,53368610089.0,56646605165.0
Angola,AGO,2015,1397478728.71,30486493411.91,29089014683.2,31883972140.62
Angola,AGO,2016,1575700425.15,24878740136.61,23303039711.46,26454440561.760002
Angola,AGO,2017,1667474777.12,31270201270.79,29602726493.670002,32937676047.91
Angola,AGO,2018,2416096927.867,38342218349.316,35926121421.449005,40758315277.183
Angola,AGO,2019,1980106610.625,32903097874.362,30922991263.737,34883204484.987
Angola,AGO,2020,926453818.524,19289905947.156,18363452128.632,20216359765.679996
Angola,AGO,2021,1886757547.559,30867264366.481,28980506818.921997,32754021914.04
Angola,AGO,2022,3856973770.024,46408495676.656,42551521906.631996,50265469446.68
Angola,AGO,2023,3482377834.0750003,34782864211.089,31300486377.013996,38265242045.163994
Anguilla,AIA,2000,6989735.0,3510.0,-6986225.0,6993245.0
Anguilla,AIA,2001,6548091.0,11835.0,-6536256.0,6559926.0
Anguilla,AIA,2002,6772334.0,15433.0,-6756901.0,6787767.0
Anguilla,AIA,2003,7998035.0,10383.0,-7987652.0,8008418.0
Anguilla,AIA,2004,10159470.0,597691.0,-9561779.0,10757161.0
Anguilla,AIA,2006,24537918.0,503.0,-24537415.0,24538421.0
Anguilla,AIA,2007,25736007.0,106013.0,-25629994.0,25842020.0
Anguilla,AIA,2008,39047473.0,43337.0,-39004136.0,39090810.0
Antigua and Barbuda,ATG,2000,56354661.0,546747.0,-55807914.0,56901408.0
Antigua and Barbuda,ATG,2005,181783867.0,84265321.0,-97518546.0,266049188.0
Antigua and Barbuda,ATG,2006,247733755.0,0.0,-247733755.0,247733755.0
Antigua and Barbuda,ATG,2007,36555371.0,56825867.0,20270496.0,93381238.0
Antigua and Barbuda,ATG,2009,6953260.0,167887989.0,160934729.0,174841249.0
Antigua and Barbuda,ATG,2010,4570461.0,1264604.0,-3305857.0,5835065.0
Antigua and Barbuda,ATG,2011,4783153.0,704493.0,-4078660.0,5487646.0
Antigua and Barbuda,ATG,2012,4220398.0,492954.0,-3727444.0,4713352.0
Antigua and Barbuda,ATG,2013,5194310.0,4137521.0,-1056789.0,9331831.0
Antigua and Barbuda,ATG,2014,5054203.0,900727.0,-4153476.0,5954930.0
Antigua and Barbuda,ATG,2015,4250062.0,214984.0,-4035078.0,4465046.0
Antigua and Barbuda,ATG,2016,4764215.0,577998.0,-4186217.0,5342213.0
Antigua and Barbuda,ATG,2017,3640843.724,86825.134,-3554018.59,3727668.858
Antigua and Barbuda,ATG,2018,6379372.523,1043245.844,-5336126.679,7422618.367000001
Antigua and Barbuda,ATG,2019,5177291.822,4482320.199,-694971.6229999997,9659612.021
Antigua and Barbuda,ATG,2020,3282145.009,3664318.3109999998,382173.3019999997,6946463.32
Antigua and Barbuda,ATG,2021,5595049.168,5027417.257999999,-567631.9100000001,10622466.425999999
Antigua and Barbuda,ATG,2022,7285582.234000001,7926624.218,641041.9839999992,15212206.452000001
Antigua and Barbuda,ATG,2023,6950692.0770000005,7949233.755,998541.6779999994,14899925.832
Argentina,ARG,2000,890189562.0,4630185509.0,3739995947.0,5520375071.0
Argentina,ARG,2001,777443625.0,4526376984.0,3748933359.0,5303820609.0
Argentina,ARG,2002,424763846.0,4367667869.0,3942904023.0,4792431715.0
Argentina,ARG,2003,454985887.0,5119688186.0,4664702299.0,5574674073.0
Argentina,ARG,2004,735495131.0,5530736746.0,4795241615.0,6266231877.0
Argentina,ARG,2005,1375124695.0,6513747716.0,5138623021.0,7888872411.0
Argentina,ARG,2006,1222732590.0,7110541372.0,5887808782.0,8333273962.0
Argentina,ARG,2007,1930313419.0,6095988016.0,4165674597.0,8026301435.0
Argentina,ARG,2008,2634595633.0,6561521003.0,3926925370.0,9196116636.0
Argentina,ARG,2009,1492362821.0,5659550335.0,4167187514.0,7151913156.0
Argentina,ARG,2010,3059803318.0,5388134585.0,2328331267.0,8447937903.0
Argentina,ARG,2011,6283349132.0,4956045362.0,-1327303770.0,11239394494.0
Argentina,ARG,2012,8693570995.0,4981941946.0,-3711629049.0,13675512941.0
Argentina,ARG,2013,12015473301.0,3521609787.0,-8493863514.0,15537083088.0
Argentina,ARG,2014,10878514270.75,3200696578.54,-7677817692.21,14079210849.29
Argentina,ARG,2015,6580619729.89,1441920316.3,-5138699413.59,8022540046.190001
Argentina,ARG,2016,4698949428.34,1445668426.65,-3253281001.69,6144617854.99
Argentina,ARG,2017,5460567620.97,1626522927.84,-3834044693.13,7087090548.81
Argentina,ARG,2018,6274282055.43,2936939165.74,-3337342889.6900005,9211221221.17
Argentina,ARG,2019,4189487817.49,3014462320.09,-1175025497.3999996,7203950137.58
Argentina,ARG,2020,2565469415.48,2214287031.69,-351182383.78999996,4779756447.17
Argentina,ARG,2021,5802417885.559999,3776660700.82,-2025757184.7399993,9579078586.38
Argentina,ARG,2022,12782904852.65,6820145422.89,-5962759429.759999,19603050275.54
Argentina,ARG,2023,7722095412.12,6380764486.74,-1341330925.38,14102859898.86
Armenia,ARM,2000,174306662.0,19116959.0,-155189703.0,193423621.0
Armenia,ARM,2001,186156939.0,15743709.0,-170413230.0,201900648.0
Armenia,ARM,2002,168352801.0,12091758.0,-156261043.0,180444559.0
Armenia,ARM,2003,171425535.0,9692780.0,-161732755.0,181118315.0
Armenia,ARM,2004,206080374.0,17513051.0,-188567323.0,223593425.0
Armenia,ARM,2005,261981566.0,18077562.0,-243904004.0,280059128.0
Armenia,ARM,2006,350555763.0,17515582.0,-333040181.0,368071345.0
Armenia,ARM,2007,482721850.0,9843830.0,-472878020.0,492565680.0
Armenia,ARM,2008,640449297.0,2372736.0,-638076561.0,642822033.0
Armenia,ARM,2009,491476845.0,936252.0,-490540593.0,492413097.0
Armenia,ARM,2010,661890647.0,34346485.0,-627544162.0,696237132.0
Armenia,ARM,2011,805705137.0,90164140.0,-715540997.0,895869277.0
Armenia,ARM,2012,902397966.0,94399627.0,-807998339.0,996797593.0
Armenia,ARM,2013,932454992.0,77568992.0,-854886000.0,1010023984.0
Armenia,ARM,2014,813463828.0,79163125.0,-734300703.0,892626953.0
Armenia,ARM,2015,673499198.0,92391607.0,-581107591.0,765890805.0
Armenia,ARM,2016,567161831.0,61432518.0,-505729313.0,628594349.0
Armenia,ARM,2017,626469814.34,71979369.41000001,-554490444.9300001,698449183.75
Armenia,ARM,2018,677589432.5600001,81156824.37799999,-596432608.182,758746256.9380001
Armenia,ARM,2019,765118229.168,68877255.06,-696240974.108,833995484.2279999
Armenia,ARM,2020,718196202.45,67753320.415,-650442882.0350001,785949522.865
Armenia,ARM,2021,907226097.845,51488912.53999999,-855737185.3050001,958715010.385
Armenia,ARM,2022,1164825909.97,97623771.5,-1067202138.47,1262449681.47
Armenia,ARM,2023,1067460078.707,74479627.42999999,-992980451.2770001,1141939706.137
Aruba,ABW,2009,44689181.0,11545.0,-44677636.0,44700726.0
Aruba,ABW,2010,66155731.0,131996.0,-66023735.0,66287727.0
Aruba,ABW,2011,36658831.0,14673.0,-36644158.0,36673504.0
Aruba,ABW,2012,12012809.0,79607.0,-11933202.0,12092416.0
Aruba,ABW,2013,59660199.0,2011.0,-59658188.0,59662210.0
Aruba,ABW,2014,92953771.0,280834.0,-92672937.0,93234605.0
Aruba,ABW,2015,57601334.0,141191.0,-57460143.0,57742525.0
Aruba,ABW,2016,34670285.54,29617.3,-34640668.24,34699902.839999996
Aruba,ABW,2017,58481297.877,50467.038,-58430830.838999994,58531764.915
Aruba,ABW,2018,73986441.24700001,28199.998,-73958241.24900001,74014641.245
Aruba,ABW,2019,60616295.267,8487.708999999999,-60607807.558,60624782.975999996
Aruba,ABW,2020,43976008.649000004,29817.318,-43946191.331,44005825.96700001
Aruba,ABW,2021,59358199.163,9820.67,-59348378.493,59368019.833000004
Aruba,ABW,2022,94292345.59799999,116.201,-94292229.39699998,94292461.799
Aruba,ABW,2023,89073628.353,9445.81,-89064182.543,89083074.163
Australia,AUS,2000,5767861624.0,10219505404.0,4451643780.0,15987367028.0
Australia,AUS,2001,5452995705.0,10122225733.0,4669230028.0,15575221438.0
Australia,AUS,2002,5339236692.0,10741556131.0,5402319439.0,16080792823.0
Australia,AUS,2003,6616921025.0,11117282703.0,4500361678.0,17734203728.0
Australia,AUS,2004,9687804202.0,14048821975.0,4361017773.0,23736626177.0
Australia,AUS,2005,13232998457.0,21514179787.0,8281181330.0,34747178244.0
Australia,AUS,2006,17317136954.0,22640770145.0,5323633191.0,39957907099.0
Australia,AUS,2007,19735965405.0,24483235173.0,4747269768.0,44219200578.0
Australia,AUS,2008,28737010144.0,46661467186.0,17924457042.0,75398477330.0
Australia,AUS,2009,18617558094.0,35837349769.0,17219791675.0,54454907863.0
Australia,AUS,2010,24872876212.0,47387755101.0,22514878889.0,72260631313.0
Australia,AUS,2011,36136836766.0,58174548543.0,22037711777.0,94311385309.0
Australia,AUS,2012,38819675479.0,53227214951.0,14407539472.0,92046890430.0
Australia,AUS,2013,36840130140.0,44412276048.0,7572145908.0,81252406188.0
Australia,AUS,2014,35250186634.0,38164420947.0,2914234313.0,73414607581.0
Australia,AUS,2015,21239747073.0,29452659197.0,8212912124.0,50692406270.0
Australia,AUS,2016,17191776754.0,31668323279.0,14476546525.0,48860100033.0
Australia,AUS,2017,23583605705.807,44965087088.326,21381481382.518997,68548692794.132996
Australia,AUS,2018,30989404269.929,53054675009.429,22065270739.5,84044079279.358
Australia,AUS,2019,27101846596.597,45824337932.927,18722491336.33,72926184529.524
Australia,AUS,2020,16695535038.308,30788843453.494,14093308415.185999,47484378491.802
Australia,AUS,2021,25868732690.392,47342995116.275,21474262425.883003,73211727806.66699
Australia,AUS,2022,43695070564.218,89239906777.467,45544836213.24899,132934977341.685
Australia,AUS,2023,39779188913.257,71089810554.932,31310621641.675003,110868999468.18901
Austria,AUT,2000,3693873397.0,801509196.0,-2892364201.0,4495382593.0
Austria,AUT,2001,4088286185.0,1232822851.0,-2855463334.0,5321109036.0
Austria,AUT,2002,4584735181.0,1643984669.0,-2940750512.0,6228719850.0
Austria,AUT,2003,6042400578.0,2129289193.0,-3913111385.0,8171689771.0
Austria,AUT,2004,8775238540.0,3279657965.0,-5495580575.0,12054896505.0
Austria,AUT,2005,12546557582.0,5067187533.0,-7479370049.0,17613745115.0
Austria,AUT,2006,15426033906.0,6318973099.0,-9107060807.0,21745007005.0
Austria,AUT,2007,12429080539.0,2943094815.0,-9485985724.0,15372175354.0
Austria,AUT,2008,16678067901.0,3954370033.0,-12723697868.0,20632437934.0
Austria,AUT,2009,10907750588.0,3023139959.0,-7884610629.0,13930890547.0
Austria,AUT,2010,12324782752.0,3577391666.0,-8747391086.0,15902174418.0
Austria,AUT,2011,16554726126.0,4126711154.0,-12428014972.0,20681437280.0
Austria,AUT,2012,16625138338.183,4728459292.652,-11896679045.531,21353597630.835
Austria,AUT,2013,15312868378.032,3871972153.262,-11440896224.77,19184840531.294
Austria,AUT,2014,13817507496.932,3552912585.4779997,-10264594911.453999,17370420082.41
Austria,AUT,2015,8656104199.57,2478919360.713,-6177184838.857,11135023560.282999
Austria,AUT,2016,7263755179.285,2125609988.752,-5138145190.533,9389365168.037
Austria,AUT,2017,9146431410.744,2653079890.432,-6493351520.311999,11799511301.175999
Austria,AUT,2018,11502606329.387001,3276833675.5,-8225772653.887001,14779440004.887001
Austria,AUT,2019,10880799942.42,3368789492.541,-7512010449.879,14249589434.961
Austria,AUT,2020,7118443805.636,2737257959.783,-4381185845.853,9855701765.418999
Austria,AUT,2021,11557126170.247,4252207748.572,-7304918421.674999,15809333918.819
Austria,AUT,2022,18823128726.022,6775207081.668,-12047921644.354,25598335807.69
Austria,AUT,2023,14282943084.544,6947352767.167,-7335590317.377001,21230295851.711
Azerbaijan,AZE,2000,57505667.0,1484903847.0,1427398180.0,1542409514.0
Azerbaijan,AZE,2001,216334428.0,2113594463.0,1897260035.0,2329928891.0
Azerbaijan,AZE,2002,292610156.0,1927359068.0,1634748912.0,2219969224.0
Azerbaijan,AZE,2003,296107238.0,2229111230.0,1933003992.0,2525218468.0
Azerbaijan,AZE,2004,401706943.0,2972471788.0,2570764845.0,3374178731.0
Azerbaijan,AZE,2005,499672515.0,3337035108.0,2837362593.0,3836707623.0
Azerbaijan,AZE,2006,612857380.0,5390285892.0,4777428512.0,6003143272.0
Azerbaijan,AZE,2007,143546098.0,4931407685.0,4787861587.0,5074953783.0
Azerbaijan,AZE,2008,114375871.0,46009165029.0,45894789158.0,46123540900.0
Azerbaijan,AZE,2009,64631592.0,12818665327.0,12754033735.0,12883296919.0
Azerbaijan,AZE,2010,75096762.0,19815592076.0,19740495314.0,19890688838.0
Azerbaijan,AZE,2011,84791688.0,25089286402.0,25004494714.0,25174078090.0
Azerbaijan,AZE,2012,86038556.0,21609094884.0,21523056328.0,21695133440.0
Azerbaijan,AZE,2013,143226412.0,21762512630.0,21619286218.0,21905739042.0
Azerbaijan,AZE,2014,297987925.0,19745113100.0,19447125175.0,20043101025.0
Azerbaijan,AZE,2015,152205752.25,11035220931.99,10883015179.74,11187426684.24
Azerbaijan,AZE,2016,284157558.72,11345780131.37,11061622572.650002,11629937690.09
Azerbaijan,AZE,2017,380827970.73,13591348697.87,13210520727.140001,13972176668.6
Azerbaijan,AZE,2018,724669722.84,17163232157.19,16438562434.35,17887901880.03
Azerbaijan,AZE,2019,828304435.68,17508493717.54,16680189281.86,18336798153.22
Azerbaijan,AZE,2020,281150862.03000003,11933531965.86,11652381103.83,12214682827.890001
Azerbaijan,AZE,2021,331607577.73,19633503063.02,19301895485.29,19965110640.75
Azerbaijan,AZE,2022,1291262304.6,35092151463.25,33800889158.65,36383413767.85
Azerbaijan,AZE,2023,1985669340.02,31017071800.55,29031402460.53,33002741140.57
Bahamas,BHS,2000,205815002.0,83035029.0,-122779973.0,288850031.0
Bahamas,BHS,2001,282479875.0,68856900.0,-213622975.0,351336775.0
Bahamas,BHS,2002,239866895.0,90584115.0,-149282780.0,330451010.0
Bahamas,BHS,2003,245517426.0,24478282.0,-221039144.0,269995708.0
Bahamas,BHS,2004,282663498.0,37744750.0,-244918748.0,320408248.0
Bahamas,BHS,2005,509246445.0,0.0,-509246445.0,509246445.0
Bahamas,BHS,2006,608348071.0,92997040.0,-515351031.0,701345111.0
Bahamas,BHS,2007,610781185.0,167259475.0,-443521710.0,778040660.0
Bahamas,BHS,2008,851938368.0,140209433.0,-711728935.0,992147801.0
Bahamas,BHS,2009,554184970.0,112076642.0,-442108328.0,666261612.0
Bahamas,BHS,2010,668854872.0,158493356.0,-510361516.0,827348228.0
Bahamas,BHS,2011,880861630.0,216131204.0,-664730426.0,1096992834.0
Bahamas,BHS,2012,808578632.0,319713140.0,-488865492.0,1128291772.0
Bahamas,BHS,2013,701708861.0,237808279.0,-463900582.0,939517140.0
Bahamas,BHS,2014,860915684.0,165336142.0,-695579542.0,1026251826.0
Bahamas,BHS,2015,506360583.0,70345619.0,-436014964.0,576706202.0
Bahamas,BHS,2016,341972237.0,45509507.0,-296462730.0,387481744.0
Bahamas,BHS,2017,472639743.71,72693619.48,-399946124.22999996,545333363.1899999
Bahamas,BHS,2018,497644952.77,101558288.42,-396086664.34999996,599203241.1899999
Bahamas,BHS,2019,728610558.777,79402475.764,-649208083.013,808013034.5409999
Bahamas,BHS,2020,357097690.0,96324384.0,-260773306.0,453422074.0
Bahamas,BHS,2021,625165299.0,184568396.0,-440596903.0,809733695.0
Bahamas,BHS,2022,563995856.0,115974370.0,-448021486.0,679970226.0
Bahamas,BHS,2023,541938508.0,138338262.0,-403600246.0,680276770.0
Bahrain,BHR,2000,55896081.0,11366683.0,-44529398.0,67262764.0
Bahrain,BHR,2001,79416653.0,182036.0,-79234617.0,79598689.0
Bahrain,BHR,2002,53705194.0,275958.0,-53429236.0,53981152.0
Bahrain,BHR,2003,62835582.0,867713.0,-61967869.0,63703295.0
Bahrain,BHR,2004,64957780.0,1248593.0,-63709187.0,66206373.0
Bahrain,BHR,2005,194063974.0,3732106.0,-190331868.0,197796080.0
Bahrain,BHR,2006,78989918.0,2996758.0,-75993160.0,81986676.0
Bahrain,BHR,2007,121062720.0,13649350.0,-107413370.0,134712070.0
Bahrain,BHR,2008,315743443.0,60000177.0,-255743266.0,375743620.0
Bahrain,BHR,2009,199731804.0,55794846.0,-143936958.0,255526650.0
Bahrain,BHR,2010,223740298.0,19580596.0,-204159702.0,243320894.0
Bahrain,BHR,2011,7745058119.0,96770797.0,-7648287322.0,7841828916.0
Bahrain,BHR,2012,612916739.0,38991316.0,-573925423.0,651908055.0
Bahrain,BHR,2013,8676259339.0,431760149.0,-8244499190.0,9108019488.0
Bahrain,BHR,2014,8044090063.0,14321308103.0,6277218040.0,22365398166.0
Bahrain,BHR,2015,4193507793.406,5169338771.905,975830978.4989996,9362846565.311
Bahrain,BHR,2016,3047609429.925,47808442.155,-2999800987.77,3095417872.0800004
Bahrain,BHR,2017,4536076142.847,46140215.116,-4489935927.731,4582216357.963
Bahrain,BHR,2018,6126753208.554001,26296562.072,-6100456646.482001,6153049770.626
Bahrain,BHR,2019,5632199917.280001,29008044.580000002,-5603191872.700001,5661207961.860001
Bahrain,BHR,2020,3030959050.12,13627894.73,-3017331155.39,3044586944.85
Bahrain,BHR,2021,381703747.8,10877160.765,-370826587.035,392580908.565
Bahrain,BHR,2022,623023734.194,13987957.511,-609035776.683,637011691.705
Bahrain,BHR,2023,527510611.051,33184241.430999998,-494326369.62,560694852.482
