reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Afghanistan,AFG,2008,80174027.0,0.0,-80174027.0,80174027.0
Afghanistan,AFG,2009,94719536.0,0.0,-94719536.0,94719536.0
Afghanistan,AFG,2010,200923236.0,0.0,-200923236.0,200923236.0
Afghanistan,AFG,2011,208567587.0,0.0,-208567587.0,208567587.0
Afghanistan,AFG,2015,148741814.0,0.0,-148741814.0,148741814.0
Afghanistan,AFG,2016,320728724.0,0.0,-320728724.0,320728724.0
Afghanistan,AFG,2017,203638078.38,129235.37,-203508843.01,203767313.75
Afghanistan,AFG,2018,180261124.6,252395.01,-180008729.59,180513519.60999998
Afghanistan,AFG,2019,128131150.76,289547.11,-127841603.65,128420697.87
Albania,ALB,2000,77617930.0,1623608.0,-75994322.0,79241538.0
Albania,ALB,2001,87004422.0,5568699.0,-81435723.0,92573121.0
Albania,ALB,2002,117136752.0,5336742.0,-111800010.0,122473494.0
Albania,ALB,2003,152755539.0,6574246.0,-146181293.0,159329785.0
Albania,ALB,2004,209426057.0,9403946.0,-200022111.0,218830003.0
Albania,ALB,2005,241775330.0,7548118.0,-234227212.0,249323448.0
Albania,ALB,2006,231253976.0,6540448.0,-224713528.0,237794424.0
Albania,ALB,2007,342216930.0,12831248.0,-329385682.0,355048178.0
Albania,ALB,2008,483745701.0,10183572.0,-473562129.0,493929273.0
Albania,ALB,2009,401551628.0,12433871.0,-389117757.0,413985499.0
Albania,ALB,2010,307602741.0,12561692.0,-295041049.0,320164433.0
Albania,ALB,2011,393849238.0,9971573.0,-383877665.0,403820811.0
Albania,ALB,2012,316732104.0,16236471.0,-300495633.0,332968575.0
Albania,ALB,2013,314229610.0,18387702.0,-295841908.0,332617312.0
Albania,ALB,2014,362236646.0,19398690.0,-342837956.0,381635336.0
Albania,ALB,2015,344377443.0,17519687.0,-326857756.0,361897130.0
Albania,ALB,2016,407066006.0,24131906.0,-382934100.0,431197912.0
Albania,ALB,2017,404306232.893,28993692.13,-375312540.763,433299925.023
Albania,ALB,2018,475466870.73399997,43108414.195,-432358456.539,518575284.92899996
Albania,ALB,2019,429376802.214,54529174.714,-374847627.5,483905976.928
Albania,ALB,2020,417468935.37200004,41341628.102,-376127307.27000004,458810563.47400004
