reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Afghanistan,AFG,2008,378586311.0,0.0,-378586311.0,378586311.0
Afghanistan,AFG,2009,260597741.0,0.0,-260597741.0,260597741.0
Afghanistan,AFG,2010,463243612.0,0.0,-463243612.0,463243612.0
Afghanistan,AFG,2011,492375944.0,0.0,-492375944.0,492375944.0
Afghanistan,AFG,2012,176136818.0,0.0,-176136818.0,176136818.0
Afghanistan,AFG,2013,357139501.0,0.0,-357139501.0,357139501.0
Afghanistan,AFG,2014,217290432.0,0.0,-217290432.0,217290432.0
Afghanistan,AFG,2015,346057460.0,0.0,-346057460.0,346057460.0
Afghanistan,AFG,2016,231558667.0,0.0,-231558667.0,231558667.0
Afghanistan,AFG,2017,251532141.92,0.0,-251532141.92,251532141.92
Afghanistan,AFG,2018,338696133.53,5612.96,-338690520.57,338701746.48999995
Afghanistan,AFG,2019,244984520.02,14099.44,-244970420.58,244998619.46
Albania,ALB,2000,31139781.0,8885921.0,-22253860.0,40025702.0
Albania,ALB,2001,42815761.0,7527734.0,-35288027.0,50343495.0
Albania,ALB,2002,46874607.0,8485700.0,-38388907.0,55360307.0
Albania,ALB,2003,70585235.0,19658312.0,-50926923.0,90243547.0
Albania,ALB,2004,86819299.0,40012625.0,-46806674.0,126831924.0
Albania,ALB,2005,130071683.0,45805682.0,-84266001.0,175877365.0
Albania,ALB,2006,168101259.0,38905789.0,-129195470.0,207007048.0
Albania,ALB,2007,240712395.0,44982563.0,-195729832.0,285694958.0
Albania,ALB,2008,243824921.0,135856022.0,-107968899.0,379680943.0
Albania,ALB,2009,250323962.0,45920704.0,-204403258.0,296244666.0
Albania,ALB,2010,266469263.0,179934747.0,-86534516.0,446404010.0
Albania,ALB,2011,335015174.0,258575145.0,-76440029.0,593590319.0
Albania,ALB,2012,237688512.0,222447061.0,-15241451.0,460135573.0
Albania,ALB,2013,197252424.0,198015063.0,762639.0,395267487.0
Albania,ALB,2014,237993048.0,201198141.0,-36794907.0,439191189.0
Albania,ALB,2015,148935578.0,149925488.0,989910.0,298861066.0
Albania,ALB,2016,109410580.0,121793761.0,12383181.0,231204341.0
Albania,ALB,2017,198245576.47100002,191399777.512,-6845798.959000021,389645353.98300004
Albania,ALB,2018,246654900.32,293103945.366,46449045.046000004,539758845.686
Albania,ALB,2019,237635179.826,231069033.75,-6566146.076000005,468704213.576
Albania,ALB,2022,0.0,552212237.9810001,552212237.9810001,552212237.9810001
Albania,ALB,2023,505243505.239,451139925.46500003,-54103579.77399999,956383430.704
Algeria,DZA,2000,377889974.0,67544943.0,-310345031.0,445434917.0
Algeria,DZA,2001,444516122.0,53163249.0,-391352873.0,497679371.0
Algeria,DZA,2002,425464564.0,141555973.0,-283908591.0,567020537.0
Algeria,DZA,2003,648498109.0,59200692.0,-589297417.0,707698801.0
Algeria,DZA,2004,806231258.0,159892164.0,-646339094.0,966123422.0
Algeria,DZA,2005,1034255509.0,162265455.0,-871990054.0,1196520964.0
Algeria,DZA,2006,1276221167.0,262942009.0,-1013279158.0,1539163176.0
Algeria,DZA,2007,1663682035.0,258974361.0,-1404707674.0,1922656396.0
Algeria,DZA,2008,3354868321.0,312558838.0,-3042309483.0,3667427159.0
Algeria,DZA,2009,2521717482.0,105002848.0,-2416714634.0,2626720330.0
Algeria,DZA,2010,1965123695.0,77452847.0,-1887670848.0,2042576542.0
Algeria,DZA,2011,2994076254.0,58725147.0,-2935351107.0,3052801401.0
Algeria,DZA,2012,3438823202.0,34870132.0,-3403953070.0,3473693334.0
Algeria,DZA,2013,3253995065.0,21768735.0,-3232226330.0,3275763800.0
Algeria,DZA,2014,3584514000.0,11765939.0,-3572748061.0,3596279939.0
Algeria,DZA,2015,3011852899.0,4823065.0,-3007029834.0,3016675964.0
Algeria,DZA,2016,2244829294.0,6575.0,-2244822719.0,2244835869.0
Algeria,DZA,2017,2408776466.23,9372485.38,-2399403980.85,2418148951.61
Andorra,AND,2000,5579930.0,357034.0,-5222896.0,5936964.0
Andorra,AND,2001,5958432.0,330220.0,-5628212.0,6288652.0
Andorra,AND,2002,6638849.0,415536.0,-6223313.0,7054385.0
Andorra,AND,2003,9227165.0,513858.0,-8713307.0,9741023.0
Andorra,AND,2004,15809873.0,1094110.0,-14715763.0,16903983.0
Andorra,AND,2005,0.0,1046784.0,1046784.0,1046784.0
