reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Afghanistan,AFG,2008,468251332.0,0.0,-468251332.0,468251332.0
Afghanistan,AFG,2009,536444229.0,0.0,-536444229.0,536444229.0
Afghanistan,AFG,2010,1002478287.0,0.0,-1002478287.0,1002478287.0
Afghanistan,AFG,2011,743190353.0,0.0,-743190353.0,743190353.0
Afghanistan,AFG,2012,721789483.0,0.0,-721789483.0,721789483.0
Afghanistan,AFG,2013,190445587.0,0.0,-190445587.0,190445587.0
Afghanistan,AFG,2014,87895336.0,0.0,-87895336.0,87895336.0
Afghanistan,AFG,2015,160611603.0,0.0,-160611603.0,160611603.0
Afghanistan,AFG,2016,176002727.0,0.0,-176002727.0,176002727.0
Afghanistan,AFG,2017,383576006.31,0.0,-383576006.31,383576006.31
Afghanistan,AFG,2018,361519316.64,2003131.13,-359516185.51,363522447.77
Afghanistan,AFG,2019,387333246.15000004,832707.3500000001,-386500538.8,388165953.50000006
Albania,ALB,2000,77372885.0,316804.0,-77056081.0,77689689.0
Albania,ALB,2001,67606124.0,1414885.0,-66191239.0,69021009.0
Albania,ALB,2002,79379409.0,857467.0,-78521942.0,80236876.0
Albania,ALB,2003,110364268.0,1181289.0,-109182979.0,111545557.0
Albania,ALB,2004,154555775.0,1400562.0,-153155213.0,155956337.0
Albania,ALB,2005,156165620.0,1743607.0,-154422013.0,157909227.0
Albania,ALB,2006,169980553.0,1373217.0,-168607336.0,171353770.0
Albania,ALB,2007,274510728.0,2089150.0,-272421578.0,276599878.0
Albania,ALB,2008,308139760.0,1856608.0,-306283152.0,309996368.0
Albania,ALB,2009,285480471.0,3394138.0,-282086333.0,288874609.0
Albania,ALB,2010,226149007.0,3015049.0,-223133958.0,229164056.0
Albania,ALB,2011,305455784.0,6444387.0,-299011397.0,311900171.0
Albania,ALB,2012,306284412.0,6653914.0,-299630498.0,312938326.0
Albania,ALB,2013,283312696.0,5864892.0,-277447804.0,289177588.0
Albania,ALB,2014,305546718.0,11943976.0,-293602742.0,317490694.0
Albania,ALB,2015,256465964.0,11732345.0,-244733619.0,268198309.0
Albania,ALB,2016,320296570.0,15004904.0,-305291666.0,335301474.0
Albania,ALB,2017,361299816.52199996,20512862.164,-340786954.358,381812678.68599993
Albania,ALB,2018,424205384.614,17479878.412,-406725506.202,441685263.026
Albania,ALB,2019,406409398.226,24253546.082000002,-382155852.144,430662944.308
Albania,ALB,2020,382310675.631,30933927.951,-351376747.68,413244603.58199996
Albania,ALB,2021,544645588.281,32958029.204,-511687559.077,577603617.485
Albania,ALB,2022,489236693.463,44839259.846999995,-444397433.616,534075953.31
Albania,ALB,2023,761359390.438,40620716.079,-720738674.359,801980106.517
Algeria,DZA,2000,605256328.0,7382090.0,-597874238.0,612638418.0
Algeria,DZA,2001,537086330.0,35186974.0,-501899356.0,572273304.0
Algeria,DZA,2002,802626508.0,31504305.0,-771122203.0,834130813.0
Algeria,DZA,2003,1050812462.0,2264990.0,-1048547472.0,1053077452.0
Algeria,DZA,2004,1796313505.0,9018741.0,-1787294764.0,1805332246.0
Algeria,DZA,2005,2291418033.0,5445206.0,-2285972827.0,2296863239.0
Algeria,DZA,2006,2392192881.0,7292807.0,-2384900074.0,2399485688.0
Algeria,DZA,2007,3568856583.0,1381942.0,-3567474641.0,3570238525.0
Algeria,DZA,2008,4812308192.0,629418.0,-4811678774.0,4812937610.0
Algeria,DZA,2009,4795117857.0,1567869.0,-4793549988.0,4796685726.0
Algeria,DZA,2010,4080006801.0,847448.0,-4079159353.0,4080854249.0
Algeria,DZA,2011,5029151600.0,26087.0,-5029125513.0,5029177687.0
Algeria,DZA,2012,7730932622.0,183274.0,-7730749348.0,7731115896.0
Algeria,DZA,2013,7765003004.0,1645011.0,-7763357993.0,7766648015.0
Algeria,DZA,2014,6973951395.0,406035.0,-6973545360.0,6974357430.0
Algeria,DZA,2015,4877719037.0,329160.0,-4877389877.0,4878048197.0
Algeria,DZA,2016,3478641683.0,320534.0,-3478321149.0,3478962217.0
Algeria,DZA,2017,3430007525.28,153310.76,-3429854214.52,3430160836.0400004
Andorra,AND,2000,90457722.0,7728039.0,-82729683.0,98185761.0
Andorra,AND,2001,90570076.0,7692713.0,-82877363.0,98262789.0
Andorra,AND,2002,115851265.0,18446484.0,-97404781.0,134297749.0
Andorra,AND,2003,156573184.0,19828746.0,-136744438.0,176401930.0
Andorra,AND,2004,195084209.0,27811682.0,-167272527.0,222895891.0
Andorra,AND,2005,0.0,23173543.0,23173543.0,23173543.0
Andorra,AND,2006,184083370.259,23207203.559,-160876166.7,207290573.81800002
Andorra,AND,2007,178320710.424,24807787.391,-153512923.033,203128497.815
Andorra,AND,2008,148392051.802,15417988.662,-132974063.13999999,163810040.464
Andorra,AND,2009,110844145.11400001,13530683.154000001,-97313461.96000001,124374828.268
Andorra,AND,2010,113337910.514,13148544.067000002,-100189366.447,126486454.581
Andorra,AND,2011,111848173.743,21265635.126000002,-90582538.617,133113808.869
Andorra,AND,2012,86662083.97700001,13736871.701,-72925212.27600001,100398955.67800002
Andorra,AND,2013,106430509.076,16397467.191,-90033041.885,122827976.267
Andorra,AND,2014,137880199.552,18472505.885,-119407693.66699998,156352705.43699998
Andorra,AND,2015,128468409.55000001,16968074.934,-111500334.61600001,145436484.48400003
Andorra,AND,2016,146846449.624,19381183.584,-127465266.04000002,166227633.208
Andorra,AND,2017,175669438.58400002,23729350.069,-151940088.51500002,199398788.65300003
Andorra,AND,2018,203061800.542,23143202.558,-179918597.984,226205003.1
Andorra,AND,2019,196182797.886,17989252.941,-178193544.945,214172050.82700002
Andorra,AND,2020,170785427.853,23961823.013,-146823604.83999997,194747250.866
Andorra,AND,2021,250191190.794,38531252.023,-211659938.771,288722442.81700003
Andorra,AND,2022,230470458.609,37712414.084,-192758044.525,268182872.693
Andorra,AND,2023,294352308.869,52570357.221999995,-241781951.647,346922666.091
Angola,AGO,2004,554758648.7080001,550917.857,-554207730.8510001,555309566.565
Angola,AGO,2005,725563754.842,1194028.532,-724369726.3100001,726757783.374
Angola,AGO,2006,1151229134.106,1634879.92,-1149594254.1859999,1152864014.026
Angola,AGO,2007,1313941201.0,0.0,-1313941201.0,1313941201.0
Angola,AGO,2008,3323764464.504,1663115.0380000002,-3322101349.466,3325427579.5420003
Angola,AGO,2009,3346009552.0,0.0,-3346009552.0,3346009552.0
Angola,AGO,2010,1340750946.0,0.0,-1340750946.0,1340750946.0
Angola,AGO,2011,1519712073.0,0.0,-1519712073.0,1519712073.0
Angola,AGO,2012,3499508373.0,0.0,-3499508373.0,3499508373.0
Angola,AGO,2013,2482265805.0,0.0,-2482265805.0,2482265805.0
Angola,AGO,2014,3364769397.0,0.0,-3364769397.0,3364769397.0
Angola,AGO,2015,1195852730.31,13711263.5,-1182141466.81,1209563993.81
Angola,AGO,2016,294654725.66,27173733.76,-267480991.90000004,321828459.42
Angola,AGO,2017,731338743.61,13945749.09,-717392994.52,745284492.7
Angola,AGO,2018,666819051.744,5982189.9180000005,-660836861.826,672801241.662
Angola,AGO,2019,705286348.003,10195788.549,-695090559.454,715482136.552
Angola,AGO,2020,539899585.354,6324408.8780000005,-533575176.47599995,546223994.232
Angola,AGO,2021,778437779.7340001,7054904.218,-771382875.516,785492683.9520001
Angola,AGO,2022,1402551654.1169999,6825473.638,-1395726180.4789999,1409377127.7549999
Angola,AGO,2023,1314191173.904,13666180.956000002,-1300524992.948,1327857354.8600001
Anguilla,AIA,2000,12336939.0,613355.0,-11723584.0,12950294.0
Anguilla,AIA,2001,7110645.0,1172297.0,-5938348.0,8282942.0
Anguilla,AIA,2002,5845971.0,1175337.0,-4670634.0,7021308.0
Anguilla,AIA,2003,6452994.0,707508.0,-5745486.0,7160502.0
Anguilla,AIA,2004,11992992.0,1179633.0,-10813359.0,13172625.0
Anguilla,AIA,2006,21577213.0,759255.0,-20817958.0,22336468.0
Anguilla,AIA,2007,27151813.0,2114628.0,-25037185.0,29266441.0
Anguilla,AIA,2008,15180243.0,1078987.0,-14101256.0,16259230.0
Antigua and Barbuda,ATG,2000,18946537.0,1185230.0,-17761307.0,20131767.0
Antigua and Barbuda,ATG,2005,28579147.0,1076990.0,-27502157.0,29656137.0
Antigua and Barbuda,ATG,2006,44852314.0,0.0,-44852314.0,44852314.0
Antigua and Barbuda,ATG,2007,46719461.0,1858069.0,-44861392.0,48577530.0
Antigua and Barbuda,ATG,2009,36858853.0,851211.0,-36007642.0,37710064.0
Antigua and Barbuda,ATG,2010,19768545.0,1282655.0,-18485890.0,21051200.0
Antigua and Barbuda,ATG,2011,12483190.0,1554809.0,-10928381.0,14037999.0
Antigua and Barbuda,ATG,2012,18181525.0,1006429.0,-17175096.0,19187954.0
Antigua and Barbuda,ATG,2013,21466582.0,829030.0,-20637552.0,22295612.0
Antigua and Barbuda,ATG,2014,34315097.0,800987.0,-33514110.0,35116084.0
Antigua and Barbuda,ATG,2015,37499228.0,889687.0,-36609541.0,38388915.0
Antigua and Barbuda,ATG,2016,49242354.0,658914.0,-48583440.0,49901268.0
Antigua and Barbuda,ATG,2017,45221648.361999996,876928.838,-44344719.524,46098577.199999996
Antigua and Barbuda,ATG,2018,55086279.566,754355.271,-54331924.295,55840634.837
Antigua and Barbuda,ATG,2019,50197084.336,797949.49,-49399134.846,50995033.826000005
Antigua and Barbuda,ATG,2020,27391838.036000002,525333.964,-26866504.072,27917172.000000004
Antigua and Barbuda,ATG,2021,24338093.111,1434871.42,-22903221.691,25772964.531000003
Antigua and Barbuda,ATG,2022,35697201.083,519258.46,-35177942.622999996,36216459.543
Antigua and Barbuda,ATG,2023,68663244.374,1136041.096,-67527203.278,69799285.47
Argentina,ARG,2000,2560173660.0,1952032992.0,-608140668.0,4512206652.0
Argentina,ARG,2001,1771071452.0,1976091058.0,205019606.0,3747162510.0
Argentina,ARG,2002,670864399.0,1602557461.0,931693062.0,2273421860.0
Argentina,ARG,2003,1432054511.0,1399729670.0,-32324841.0,2831784181.0
Argentina,ARG,2004,2884257976.0,2002890930.0,-881367046.0,4887148906.0
Argentina,ARG,2005,4241422005.0,2876572985.0,-1364849020.0,7117994990.0
Argentina,ARG,2006,5029418061.0,4024343573.0,-1005074488.0,9053761634.0
Argentina,ARG,2007,6487248640.0,5303056562.0,-1184192078.0,11790305202.0
Argentina,ARG,2008,8798334335.0,6491905241.0,-2306429094.0,15290239576.0
Argentina,ARG,2009,5606736233.0,5375489598.0,-231246635.0,10982225831.0
Argentina,ARG,2010,9909503309.0,7972434504.0,-1937068805.0,17881937813.0
Argentina,ARG,2011,12582229085.0,9972135467.0,-2610093618.0,22554364552.0
Argentina,ARG,2012,11884514585.0,9555665615.0,-2328848970.0,21440180200.0
Argentina,ARG,2013,14222771158.0,10085479840.0,-4137291318.0,24308250998.0
Argentina,ARG,2014,8662095613.55,8334289262.28,-327806351.2699995,16996384875.829998
Argentina,ARG,2015,8245657947.02,5981132688.87,-2264525258.1500006,14226790635.89
Argentina,ARG,2016,9571854734.279999,5007059615.69,-4564795118.589999,14578914349.969997
Argentina,ARG,2017,13081803647.58,5771347393.66,-7310456253.92,18853151041.239998
Argentina,ARG,2018,10876604238.04,7380776205.599999,-3495828032.4400015,18257380443.64
Argentina,ARG,2019,5582560697.3,6370178836.260001,787618138.960001,11952739533.560001
Argentina,ARG,2020,4584574905.03,3796302410.3199997,-788272494.71,8380877315.349999
Argentina,ARG,2021,6382069194.55,6146089638.15,-235979556.40000057,12528158832.7
Argentina,ARG,2022,7833249711.49,7887982236.179999,54732524.68999958,15721231947.669998
Argentina,ARG,2023,8145307246.46,8247128942.240001,101821695.78000069,16392436188.7
Armenia,ARM,2000,10419133.0,414696.0,-10004437.0,10833829.0
Armenia,ARM,2001,13075569.0,1152224.0,-11923345.0,14227793.0
Armenia,ARM,2002,23625403.0,2260729.0,-21364674.0,25886132.0
Armenia,ARM,2003,51634148.0,2719933.0,-48914215.0,54354081.0
Armenia,ARM,2004,52559503.0,929852.0,-51629651.0,53489355.0
Armenia,ARM,2005,79352124.0,1182970.0,-78169154.0,80535094.0
Armenia,ARM,2006,107001111.0,1747182.0,-105253929.0,108748293.0
Armenia,ARM,2007,175841978.0,743854.0,-175098124.0,176585832.0
Armenia,ARM,2008,264183695.0,1223828.0,-262959867.0,265407523.0
Armenia,ARM,2009,95668330.0,2200907.0,-93467423.0,97869237.0
Armenia,ARM,2010,138184977.0,1058363.0,-137126614.0,139243340.0
Armenia,ARM,2011,154500473.0,2503784.0,-151996689.0,157004257.0
Armenia,ARM,2012,169148751.0,2439704.0,-166709047.0,171588455.0
Armenia,ARM,2013,132161857.0,581138.0,-131580719.0,132742995.0
Armenia,ARM,2014,114929676.0,1019119.0,-113910557.0,115948795.0
Armenia,ARM,2015,149492340.0,8139661.0,-141352679.0,157632001.0
Armenia,ARM,2016,104470148.0,13484921.0,-90985227.0,117955069.0
Armenia,ARM,2017,145973811.21,13540239.53,-132433571.68,159514050.74
Armenia,ARM,2018,185565440.26,21611917.47,-163953522.79,207177357.73
Armenia,ARM,2019,290449942.14,23584301.39,-266865640.75,314034243.53
Armenia,ARM,2020,148815665.8,12497276.78,-136318389.02,161312942.58
Armenia,ARM,2021,233884551.96,34623050.39,-199261501.57,268507602.35
Armenia,ARM,2022,820691371.71,320830434.86999995,-499860936.8400001,1141521806.58
Armenia,ARM,2023,1454736464.42,555126249.96,-899610214.46,2009862714.38
Aruba,ABW,2000,62454169.0,1483637.0,-60970532.0,63937806.0
Aruba,ABW,2001,55326888.0,1557686.0,-53769202.0,56884574.0
Aruba,ABW,2002,60502986.0,1521849.0,-58981137.0,62024835.0
Aruba,ABW,2003,62643100.0,1366370.0,-61276730.0,64009470.0
Aruba,ABW,2004,65950483.0,1735665.0,-64214818.0,67686148.0
Aruba,ABW,2005,79642912.0,1799586.0,-77843326.0,81442498.0
Aruba,ABW,2006,79812468.0,2069619.0,-77742849.0,81882087.0
Aruba,ABW,2007,68002153.0,2966721.0,-65035432.0,70968874.0
Aruba,ABW,2008,68203221.0,3123282.0,-65079939.0,71326503.0
Aruba,ABW,2009,53890708.0,3166689.0,-50724019.0,57057397.0
Aruba,ABW,2010,52883152.0,2095447.0,-50787705.0,54978599.0
Aruba,ABW,2011,66040950.0,2444199.0,-63596751.0,68485149.0
Aruba,ABW,2012,72963440.0,2519557.0,-70443883.0,75482997.0
Aruba,ABW,2013,57951479.0,1853752.0,-56097727.0,59805231.0
Aruba,ABW,2014,69156159.0,1800513.0,-67355646.0,70956672.0
Aruba,ABW,2015,61194180.0,1650190.0,-59543990.0,62844370.0
Aruba,ABW,2016,48946825.18,799054.2999999999,-48147770.88,49745879.48
Aruba,ABW,2017,53145183.775000006,856428.4650000001,-52288755.31,54001612.24000001
Aruba,ABW,2018,57485856.82,1037122.872,-56448733.948,58522979.692
Aruba,ABW,2019,55565787.607,2130196.021,-53435591.586,57695983.628
Aruba,ABW,2020,25570719.851999998,750016.736,-24820703.115999997,26320736.588
Aruba,ABW,2021,39403459.221,1369445.2319999998,-38034013.989,40772904.453
Aruba,ABW,2022,43903339.045,512194.40599999996,-43391144.639,44415533.451000005
Aruba,ABW,2023,51417071.901,196825.695,-51220246.206,51613897.596
Australia,AUS,2000,8961279184.0,1898385034.0,-7062894150.0,10859664218.0
Australia,AUS,2001,7964610889.0,2204177030.0,-5760433859.0,10168787919.0
Australia,AUS,2002,9419251916.0,2349997154.0,-7069254762.0,11769249070.0
Australia,AUS,2003,12171856974.0,2739741080.0,-9432115894.0,14911598054.0
Australia,AUS,2004,14680447220.0,2937451018.0,-11742996202.0,17617898238.0
Australia,AUS,2005,16740120438.0,3292898170.0,-13447222268.0,20033018608.0
Australia,AUS,2006,17282287423.0,2944587397.0,-14337700026.0,20226874820.0
Australia,AUS,2007,21664682673.0,3498436166.0,-18166246507.0,25163118839.0
